,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
13997,2001-01-23T00:00:00,12,0020000599,3,Final,20010123/LALSEA,1610612760,1610612747,2000,4, ,,Q4   - ,1
13998,2001-01-24T00:00:00,1,0020000600,3,Final,20010124/TORMIA,1610612748,1610612761,2000,4, ,,Q4   - ,1
13999,2001-01-24T00:00:00,2,0020000601,3,Final,20010124/NYKCHH,1610612766,1610612752,2000,4, ,,Q4   - ,1
14000,2001-01-24T00:00:00,3,0020000602,3,Final,20010124/CHICLE,1610612739,1610612741,2000,4, ,,Q4   - ,1
14001,2001-01-24T00:00:00,4,0020000603,3,Final,20010124/PHXDET,1610612765,1610612756,2000,4, ,,Q4   - ,1
14002,2001-01-24T00:00:00,5,0020000604,3,Final,20010124/PHIHOU,1610612745,1610612755,2000,5, ,,Q5   - ,1
14003,2001-01-24T00:00:00,6,0020000605,3,Final,20010124/SEALAC,1610612746,1610612760,2000,5, ,,Q5   - ,1
14004,2001-01-24T00:00:00,7,0020000606,3,Final,20010124/NJNGSW,1610612744,1610612751,2000,4, ,,Q4   - ,1
14005,2001-01-25T00:00:00,1,0020000607,3,Final,20010125/PORIND,1610612754,1610612757,2000,4, ,,Q4   - ,1
14006,2001-01-25T00:00:00,2,0020000608,3,Final,20010125/ORLMIN,1610612750,1610612753,2000,4, ,,Q4   - ,1
14007,2001-01-25T00:00:00,3,0020000609,3,Final,20010125/VANDAL,1610612742,1610612763,2000,4, ,,Q4   - ,1
14008,2001-01-25T00:00:00,4,0020000610,3,Final,20010125/DENUTA,1610612762,1610612743,2000,4, ,,Q4   - ,1
14009,2001-01-25T00:00:00,5,0020000611,3,Final,20010125/SASSAC,1610612758,1610612759,2000,4, ,,Q4   - ,1
14010,2001-01-26T00:00:00,1,0020000612,3,Final,20010126/PHXBOS,1610612738,1610612756,2000,4, ,,Q4   - ,1
14011,2001-01-26T00:00:00,2,0020000613,3,Final,20010126/DETPHI,1610612755,1610612765,2000,4, ,,Q4   - ,1
14012,2001-01-26T00:00:00,3,0020000614,3,Final,20010126/WASATL,1610612737,1610612764,2000,4, ,,Q4   - ,1
14013,2001-01-26T00:00:00,4,0020000615,3,Final,20010126/VANHOU,1610612745,1610612763,2000,4, ,,Q4   - ,1
14014,2001-01-26T00:00:00,5,0020000616,3,Final,20010126/NJNLAL,1610612747,1610612751,2000,4, ,,Q4   - ,1
14015,2001-01-26T00:00:00,6,0020000617,3,Final,20010126/SEAGSW,1610612744,1610612760,2000,4, ,,Q4   - ,1
14016,2001-01-27T00:00:00,1,0020000618,3,Final,20010127/PHXWAS,1610612764,1610612756,2000,4, ,,Q4   - ,1
14017,2001-01-27T00:00:00,2,0020000619,3,Final,20010127/MIAORL,1610612753,1610612748,2000,4, ,,Q4   - ,1
14018,2001-01-27T00:00:00,3,0020000620,3,Final,20010127/HOUCHH,1610612766,1610612745,2000,4, ,,Q4   - ,1
14019,2001-01-27T00:00:00,4,0020000621,3,Final,20010127/ATLCLE,1610612739,1610612737,2000,4, ,,Q4   - ,1
14020,2001-01-27T00:00:00,5,0020000622,3,Final,20010127/TORCHI,1610612741,1610612761,2000,4, ,,Q4   - ,1
14021,2001-01-27T00:00:00,6,0020000623,3,Final,20010127/DETMIL,1610612749,1610612765,2000,4, ,,Q4   - ,1
14022,2001-01-27T00:00:00,7,0020000624,3,Final,20010127/PORMIN,1610612750,1610612757,2000,4, ,,Q4   - ,1
14023,2001-01-27T00:00:00,8,0020000625,3,Final,20010127/DALDEN,1610612743,1610612742,2000,4, ,,Q4   - ,1
14024,2001-01-27T00:00:00,9,0020000626,3,Final,20010127/SASUTA,1610612762,1610612759,2000,4, ,,Q4   - ,1
14025,2001-01-27T00:00:00,10,0020000627,3,Final,20010127/SACLAC,1610612746,1610612758,2000,4, ,,Q4   - ,1
14026,2001-01-27T00:00:00,11,0020000628,3,Final,20010127/NJNSEA,1610612760,1610612751,2000,4, ,,Q4   - ,1
14027,2001-01-28T00:00:00,1,0020000629,3,Final,20010128/LALNYK,1610612752,1610612747,2000,4, ,ESPN3D,Q4   - ESPN3D,1
14028,2001-01-28T00:00:00,2,0020000630,3,Final,20010128/PHIIND,1610612754,1610612755,2000,4, ,,Q4   - ,1
14029,2001-01-29T00:00:00,1,0020000631,3,Final,20010129/DETBOS,1610612738,1610612765,2000,4, ,,Q4   - ,1
14030,2001-01-29T00:00:00,2,0020000632,3,Final,20010129/CLEWAS,1610612764,1610612739,2000,4, ,,Q4   - ,1
14031,2001-01-29T00:00:00,3,0020000633,3,Final,20010129/PHXATL,1610612737,1610612756,2000,4, ,,Q4   - ,1
14032,2001-01-29T00:00:00,4,0020000634,3,Final,20010129/MILMIN,1610612750,1610612749,2000,4, ,,Q4   - ,1
14033,2001-01-29T00:00:00,5,0020000635,3,Final,20010129/UTADEN,1610612743,1610612762,2000,4, ,,Q4   - ,1
14034,2001-01-29T00:00:00,6,0020000636,3,Final,20010129/SASLAC,1610612746,1610612759,2000,4, ,,Q4   - ,1
14035,2001-01-29T00:00:00,7,0020000637,3,Final,20010129/CHHGSW,1610612744,1610612766,2000,4, ,,Q4   - ,1
14036,2001-01-29T00:00:00,8,0020000638,3,Final,20010129/NJNVAN,1610612763,1610612751,2000,4, ,,Q4   - ,1
14037,2001-01-30T00:00:00,1,0020000639,3,Final,20010130/INDORL,1610612753,1610612754,2000,4, ,,Q4   - ,1
14038,2001-01-30T00:00:00,2,0020000640,3,Final,20010130/PHITOR,1610612761,1610612755,2000,4, ,,Q4   - ,1
14039,2001-01-30T00:00:00,3,0020000641,3,Final,20010130/LALCLE,1610612739,1610612747,2000,4, ,,Q4   - ,1
14040,2001-01-30T00:00:00,4,0020000642,3,Final,20010130/MIAHOU,1610612745,1610612748,2000,4, ,,Q4   - ,1
14041,2001-01-30T00:00:00,5,0020000643,3,Final,20010130/GSWSAC,1610612758,1610612744,2000,4, ,,Q4   - ,1
14042,2001-01-30T00:00:00,6,0020000644,3,Final,20010130/CHIPOR,1610612757,1610612741,2000,4, ,,Q4   - ,1
14043,2001-01-30T00:00:00,7,0020000645,3,Final,20010130/UTASEA,1610612760,1610612762,2000,4, ,,Q4   - ,1
14044,2001-01-31T00:00:00,1,0020000646,3,Final,20010131/DETNJN,1610612751,1610612765,2000,4, ,,Q4   - ,1
14045,2001-01-31T00:00:00,2,0020000647,3,Final,20010131/ORLWAS,1610612764,1610612753,2000,4, ,,Q4   - ,1
14046,2001-01-31T00:00:00,3,0020000648,3,Final,20010131/TORATL,1610612737,1610612761,2000,4, ,,Q4   - ,1
14047,2001-01-31T00:00:00,4,0020000649,3,Final,20010131/BOSIND,1610612754,1610612738,2000,5, ,,Q5   - ,1
14048,2001-01-31T00:00:00,5,0020000650,3,Final,20010131/DENMIL,1610612749,1610612743,2000,4, ,,Q4   - ,1
14049,2001-01-31T00:00:00,6,0020000651,3,Final,20010131/LALMIN,1610612750,1610612747,2000,4, ,,Q4   - ,1
14050,2001-01-31T00:00:00,7,0020000652,3,Final,20010131/LACSAS,1610612759,1610612746,2000,4, ,,Q4   - ,1
14051,2001-01-31T00:00:00,8,0020000653,3,Final,20010131/VANPHX,1610612756,1610612763,2000,4, ,,Q4   - ,1
14052,2001-02-01T00:00:00,1,0020000654,3,Final,20010201/PHINYK,1610612752,1610612755,2000,4, ,,Q4   - ,1
14053,2001-02-01T00:00:00,2,0020000655,3,Final,20010201/MINCLE,1610612739,1610612750,2000,4, ,,Q4   - ,1
14054,2001-02-01T00:00:00,3,0020000656,3,Final,20010201/MIADAL,1610612742,1610612748,2000,5, ,,Q5   - ,1
14055,2001-02-01T00:00:00,4,0020000657,3,Final,20010201/LACHOU,1610612745,1610612746,2000,4, ,,Q4   - ,1
14056,2001-02-01T00:00:00,5,0020000658,3,Final,20010201/CHHUTA,1610612762,1610612766,2000,4, ,,Q4   - ,1
14057,2001-02-01T00:00:00,6,0020000659,3,Final,20010201/PHXPOR,1610612757,1610612756,2000,4, ,,Q4   - ,1
14058,2001-02-01T00:00:00,7,0020000660,3,Final,20010201/CHISEA,1610612760,1610612741,2000,4, ,,Q4   - ,1
14059,2001-02-02T00:00:00,1,0020000661,3,Final,20010202/NYKNJN,1610612751,1610612752,2000,4, ,,Q4   - ,1
14060,2001-02-02T00:00:00,2,0020000662,3,Final,20010202/ORLPHI,1610612755,1610612753,2000,6, ,,Q6   - ,1
14061,2001-02-02T00:00:00,3,0020000663,3,Final,20010202/MIAATL,1610612737,1610612748,2000,4, ,,Q4   - ,1
14062,2001-02-02T00:00:00,4,0020000664,3,Final,20010202/BOSDET,1610612765,1610612738,2000,4, ,,Q4   - ,1
14063,2001-02-02T00:00:00,5,0020000665,3,Final,20010202/DENIND,1610612754,1610612743,2000,4, ,,Q4   - ,1
14064,2001-02-02T00:00:00,6,0020000666,3,Final,20010202/CHHLAL,1610612747,1610612766,2000,4, ,,Q4   - ,1
14065,2001-02-02T00:00:00,7,0020000667,3,Final,20010202/VANSAC,1610612758,1610612763,2000,4, ,,Q4   - ,1
14066,2001-02-03T00:00:00,1,0020000668,3,Final,20010203/DENWAS,1610612764,1610612743,2000,4, ,,Q4   - ,1
14067,2001-02-03T00:00:00,2,0020000669,3,Final,20010203/ATLORL,1610612753,1610612737,2000,4, ,,Q4   - ,1
14068,2001-02-03T00:00:00,3,0020000670,3,Final,20010203/MINTOR,1610612761,1610612750,2000,4, ,,Q4   - ,1
14069,2001-02-03T00:00:00,4,0020000671,3,Final,20010203/DETCLE,1610612739,1610612765,2000,5, ,,Q5   - ,1
14070,2001-02-03T00:00:00,5,0020000672,3,Final,20010203/INDMIL,1610612749,1610612754,2000,4, ,,Q4   - ,1
14071,2001-02-03T00:00:00,6,0020000673,3,Final,20010203/GSWDAL,1610612742,1610612744,2000,4, ,,Q4   - ,1
14072,2001-02-03T00:00:00,7,0020000674,3,Final,20010203/HOUSAS,1610612759,1610612745,2000,4, ,,Q4   - ,1
14073,2001-02-03T00:00:00,8,0020000675,3,Final,20010203/SEAUTA,1610612762,1610612760,2000,4, ,,Q4   - ,1
14074,2001-02-03T00:00:00,9,0020000676,3,Final,20010203/PORLAC,1610612746,1610612757,2000,4, ,,Q4   - ,1
14075,2001-02-03T00:00:00,10,0020000677,3,Final,20010203/CHIVAN,1610612763,1610612741,2000,4, ,,Q4   - ,1
14076,2001-02-04T00:00:00,1,0020000678,3,Final,20010204/CLEBOS,1610612738,1610612739,2000,4, ,,Q4   - ,1
14077,2001-02-04T00:00:00,2,0020000679,3,Final,20010204/PHINJN,1610612751,1610612755,2000,4, ,,Q4   - ,1
14078,2001-02-04T00:00:00,3,0020000680,3,Final,20010204/NYKMIA,1610612748,1610612752,2000,5, ,,Q5   - ,1
14079,2001-02-04T00:00:00,4,0020000681,3,Final,20010204/CHHPHX,1610612756,1610612766,2000,4, ,,Q4   - ,1
14080,2001-02-04T00:00:00,5,0020000682,3,Final,20010204/SACLAL,1610612747,1610612758,2000,4, ,,Q4   - ,1
14081,2001-02-05T00:00:00,1,0020000683,3,Final,20010205/DENPHI,1610612755,1610612743,2000,4, ,,Q4   - ,1
14082,2001-02-05T00:00:00,2,0020000684,3,Final,20010205/DALATL,1610612737,1610612742,2000,4, ,,Q4   - ,1
14083,2001-02-05T00:00:00,3,0020000685,3,Final,20010205/BOSTOR,1610612761,1610612738,2000,4, ,,Q4   - ,1
14084,2001-02-05T00:00:00,4,0020000686,3,Final,20010205/NYKHOU,1610612745,1610612752,2000,4, ,,Q4   - ,1
14085,2001-02-05T00:00:00,5,0020000687,3,Final,20010205/GSWSAS,1610612759,1610612744,2000,4, ,,Q4   - ,1
14086,2001-02-05T00:00:00,6,0020000688,3,Final,20010205/CHILAC,1610612746,1610612741,2000,4, ,,Q4   - ,1
14087,2001-02-05T00:00:00,7,0020000689,3,Final,20010205/VANSEA,1610612760,1610612763,2000,4, ,,Q4   - ,1
14088,2001-02-06T00:00:00,1,0020000690,3,Final,20010206/ATLNJN,1610612751,1610612737,2000,4, ,,Q4   - ,1
14089,2001-02-06T00:00:00,2,0020000691,3,Final,20010206/INDMIA,1610612748,1610612754,2000,4, ,,Q4   - ,1
14090,2001-02-06T00:00:00,3,0020000692,3,Final,20010206/ORLCHH,1610612766,1610612753,2000,4, ,,Q4   - ,1
14091,2001-02-06T00:00:00,4,0020000693,3,Final,20010206/DENDET,1610612765,1610612743,2000,4, ,,Q4   - ,1
14092,2001-02-06T00:00:00,5,0020000694,3,Final,20010206/SACMIL,1610612749,1610612758,2000,4, ,,Q4   - ,1
14093,2001-02-06T00:00:00,6,0020000695,3,Final,20010206/CHIPHX,1610612756,1610612741,2000,4, ,,Q4   - ,1
14094,2001-02-07T00:00:00,1,0020000696,3,Final,20010207/MILBOS,1610612738,1610612749,2000,4, ,,Q4   - ,1
14095,2001-02-07T00:00:00,2,0020000697,3,Final,20010207/DALNYK,1610612752,1610612742,2000,6, ,,Q6   - ,1
14096,2001-02-07T00:00:00,3,0020000698,3,Final,20010207/HOUPHI,1610612755,1610612745,2000,4, ,,Q4   - ,1
14097,2001-02-07T00:00:00,4,0020000699,3,Final,20010207/WASORL,1610612753,1610612764,2000,4, ,,Q4   - ,1
14098,2001-02-07T00:00:00,5,0020000700,3,Final,20010207/SASCLE,1610612739,1610612759,2000,4, ,,Q4   - ,1
14099,2001-02-07T00:00:00,6,0020000701,3,Final,20010207/SACMIN,1610612750,1610612758,2000,4, ,,Q4   - ,1
14100,2001-02-07T00:00:00,7,0020000702,3,Final,20010207/PHXLAL,1610612747,1610612756,2000,4, ,,Q4   - ,1
14101,2001-02-07T00:00:00,8,0020000703,3,Final,20010207/LACGSW,1610612744,1610612746,2000,4, ,,Q4   - ,1
14102,2001-02-07T00:00:00,9,0020000704,3,Final,20010207/SEAPOR,1610612757,1610612760,2000,4, ,,Q4   - ,1
14103,2001-02-07T00:00:00,10,0020000705,3,Final,20010207/UTAVAN,1610612763,1610612762,2000,4, ,,Q4   - ,1
14104,2001-02-08T00:00:00,1,0020000706,3,Final,20010208/SASNJN,1610612751,1610612759,2000,4, ,,Q4   - ,1
14105,2001-02-08T00:00:00,2,0020000707,3,Final,20010208/ATLCHH,1610612766,1610612737,2000,4, ,,Q4   - ,1
14106,2001-02-08T00:00:00,3,0020000708,3,Final,20010208/DENTOR,1610612761,1610612743,2000,4, ,,Q4   - ,1
14107,2001-02-08T00:00:00,4,0020000709,3,Final,20010208/HOUDET,1610612765,1610612745,2000,4, ,,Q4   - ,1
14108,2001-02-11T00:00:00,1,0030000001,3,Final,20010211/WSTEST,1610616833,1610616834,2000,4, ,,Q4   - ,1
14109,2001-02-13T00:00:00,1,0020000710,3,Final,20010213/LALNJN,1610612751,1610612747,2000,5, ,,Q5   - ,1
14110,2001-02-13T00:00:00,2,0020000711,3,Final,20010213/LACMIA,1610612748,1610612746,2000,5, ,,Q5   - ,1
14111,2001-02-13T00:00:00,3,0020000712,3,Final,20010213/TORCLE,1610612739,1610612761,2000,4, ,,Q4   - ,1
14112,2001-02-13T00:00:00,4,0020000713,3,Final,20010213/CHHIND,1610612754,1610612766,2000,4, ,,Q4   - ,1
14113,2001-02-13T00:00:00,5,0020000714,3,Final,20010213/ATLCHI,1610612741,1610612737,2000,4, ,,Q4   - ,1
14114,2001-02-13T00:00:00,6,0020000715,3,Final,20010213/PHIMIL,1610612749,1610612755,2000,4, ,,Q4   - ,1
14115,2001-02-13T00:00:00,7,0020000716,3,Final,20010213/WASHOU,1610612745,1610612764,2000,4, ,,Q4   - ,1
14116,2001-02-13T00:00:00,8,0020000717,3,Final,20010213/DALSAS,1610612759,1610612742,2000,4, ,,Q4   - ,1
14117,2001-02-13T00:00:00,9,0020000718,3,Final,20010213/NYKDEN,1610612743,1610612752,2000,4, ,,Q4   - ,1
14118,2001-02-13T00:00:00,10,0020000719,3,Final,20010213/SACUTA,1610612762,1610612758,2000,5, ,,Q5   - ,1
14119,2001-02-13T00:00:00,11,0020000720,3,Final,20010213/PHXGSW,1610612744,1610612756,2000,4, ,,Q4   - ,1
14120,2001-02-13T00:00:00,12,0020000721,3,Final,20010213/MINPOR,1610612757,1610612750,2000,4, ,,Q4   - ,1
14121,2001-02-13T00:00:00,13,0020000722,3,Final,20010213/BOSVAN,1610612763,1610612738,2000,4, ,,Q4   - ,1
14122,2001-02-14T00:00:00,1,0020000723,3,Final,20010214/LALPHI,1610612755,1610612747,2000,4, ,,Q4   - ,1
14123,2001-02-14T00:00:00,2,0020000724,3,Final,20010214/LACORL,1610612753,1610612746,2000,4, ,,Q4   - ,1
14124,2001-02-14T00:00:00,3,0020000725,3,Final,20010214/MILATL,1610612737,1610612749,2000,4, ,,Q4   - ,1
14125,2001-02-14T00:00:00,4,0020000726,3,Final,20010214/NJNDET,1610612765,1610612751,2000,4, ,,Q4   - ,1
14126,2001-02-14T00:00:00,5,0020000727,3,Final,20010214/NYKUTA,1610612762,1610612752,2000,4, ,,Q4   - ,1
14127,2001-02-14T00:00:00,6,0020000728,3,Final,20010214/MINPHX,1610612756,1610612750,2000,4, ,,Q4   - ,1
14128,2001-02-15T00:00:00,1,0020000729,3,Final,20010215/MIATOR,1610612761,1610612748,2000,5, ,,Q5   - ,1
14129,2001-02-15T00:00:00,2,0020000730,3,Final,20010215/DETIND,1610612754,1610612765,2000,4, ,,Q4   - ,1
14130,2001-02-15T00:00:00,3,0020000731,3,Final,20010215/CLEDAL,1610612742,1610612739,2000,4, ,,Q4   - ,1
14131,2001-02-15T00:00:00,4,0020000732,3,Final,20010215/WASSAS,1610612759,1610612764,2000,4, ,,Q4   - ,1
14132,2001-02-15T00:00:00,5,0020000733,3,Final,20010215/SACPOR,1610612757,1610612758,2000,4, ,,Q4   - ,1
14133,2001-02-15T00:00:00,6,0020000734,3,Final,20010215/BOSSEA,1610612760,1610612738,2000,4, ,,Q4   - ,1
14134,2001-02-15T00:00:00,7,0020000735,3,Final,20010215/GSWVAN,1610612763,1610612744,2000,4, ,,Q4   - ,1
14135,2001-02-16T00:00:00,1,0020000736,3,Final,20010216/NJNNYK,1610612752,1610612751,2000,4, ,,Q4   - ,1
14136,2001-02-16T00:00:00,2,0020000737,3,Final,20010216/LACPHI,1610612755,1610612746,2000,4, ,,Q4   - ,1
14137,2001-02-16T00:00:00,3,0020000738,3,Final,20010216/HOUORL,1610612753,1610612745,2000,4, ,,Q4   - ,1
14138,2001-02-16T00:00:00,4,0020000739,3,Final,20010216/LALCHH,1610612766,1610612747,2000,4, ,,Q4   - ,1
14139,2001-02-16T00:00:00,5,0020000740,3,Final,20010216/SASMIN,1610612750,1610612759,2000,4, ,,Q4   - ,1
14140,2001-02-16T00:00:00,6,0020000741,3,Final,20010216/VANGSW,1610612744,1610612763,2000,4, ,,Q4   - ,1
14141,2001-02-16T00:00:00,7,0020000742,3,Final,20010216/DENSAC,1610612758,1610612743,2000,4, ,,Q4   - ,1
14142,2001-02-17T00:00:00,1,0020000743,3,Final,20010217/MIACHI,1610612741,1610612748,2000,4, ,,Q4   - ,1
14143,2001-02-17T00:00:00,2,0020000744,3,Final,20010217/CHHMIL,1610612749,1610612766,2000,4, ,,Q4   - ,1
14144,2001-02-17T00:00:00,3,0020000745,3,Final,20010217/WASDAL,1610612742,1610612764,2000,4, ,,Q4   - ,1
14145,2001-02-17T00:00:00,4,0020000746,3,Final,20010217/CLEHOU,1610612745,1610612739,2000,4, ,,Q4   - ,1
14146,2001-02-17T00:00:00,5,0020000747,3,Final,20010217/BOSPOR,1610612757,1610612738,2000,4, ,,Q4   - ,1
14147,2001-02-17T00:00:00,6,0020000748,3,Final,20010217/ATLSEA,1610612760,1610612737,2000,4, ,,Q4   - ,1
14148,2001-02-18T00:00:00,1,0020000749,3,Final,20010218/LACNJN,1610612751,1610612746,2000,5, ,,Q5   - ,1
14149,2001-02-18T00:00:00,2,0020000750,3,Final,20010218/PHXPHI,1610612755,1610612756,2000,4, ,,Q4   - ,1
14150,2001-02-18T00:00:00,3,0020000751,3,Final,20010218/NYKORL,1610612753,1610612752,2000,4, ,,Q4   - ,1
14151,2001-02-18T00:00:00,4,0020000752,3,Final,20010218/SASTOR,1610612761,1610612759,2000,4, ,,Q4   - ,1
14152,2001-02-18T00:00:00,5,0020000753,3,Final,20010218/LALIND,1610612754,1610612747,2000,4, ,,Q4   - ,1
14153,2001-02-18T00:00:00,6,0020000754,3,Final,20010218/VANMIN,1610612750,1610612763,2000,4, ,,Q4   - ,1
14154,2001-02-18T00:00:00,7,0020000755,3,Final,20010218/WASDEN,1610612743,1610612764,2000,4, ,,Q4   - ,1
14155,2001-02-18T00:00:00,8,0020000756,3,Final,20010218/ATLGSW,1610612744,1610612737,2000,4, ,,Q4   - ,1
14156,2001-02-18T00:00:00,9,0020000757,3,Final,20010218/UTASAC,1610612758,1610612762,2000,4, ,,Q4   - ,1
14157,2001-02-19T00:00:00,1,0020000758,3,Final,20010219/CHICLE,1610612739,1610612741,2000,4, ,,Q4   - ,1
14158,2001-02-19T00:00:00,2,0020000759,3,Final,20010219/LACDET,1610612765,1610612746,2000,5, ,,Q5   - ,1
14159,2001-02-19T00:00:00,3,0020000760,3,Final,20010219/SASMIL,1610612749,1610612759,2000,4, ,,Q4   - ,1
14160,2001-02-19T00:00:00,4,0020000761,3,Final,20010219/BOSUTA,1610612762,1610612738,2000,4, ,,Q4   - ,1
14161,2001-02-20T00:00:00,1,0020000762,3,Final,20010220/MIANYK,1610612752,1610612748,2000,4, ,,Q4   - ,1
14162,2001-02-20T00:00:00,2,0020000763,3,Final,20010220/VANWAS,1610612764,1610612763,2000,4, ,,Q4   - ,1
14163,2001-02-20T00:00:00,3,0020000764,3,Final,20010220/PHXORL,1610612753,1610612756,2000,4, ,,Q4   - ,1
14164,2001-02-20T00:00:00,4,0020000765,3,Final,20010220/GSWTOR,1610612761,1610612744,2000,4, ,,Q4   - ,1
14165,2001-02-20T00:00:00,5,0020000766,3,Final,20010220/MILCHI,1610612741,1610612749,2000,4, ,,Q4   - ,1
14166,2001-02-20T00:00:00,6,0020000767,3,Final,20010220/LALDAL,1610612742,1610612747,2000,4, ,,Q4   - ,1
14167,2001-02-20T00:00:00,7,0020000768,3,Final,20010220/BOSHOU,1610612745,1610612738,2000,4, ,,Q4   - ,1
14168,2001-02-20T00:00:00,8,0020000769,3,Final,20010220/ATLSAC,1610612758,1610612737,2000,4, ,,Q4   - ,1
14169,2001-02-20T00:00:00,9,0020000770,3,Final,20010220/DENPOR,1610612757,1610612743,2000,4, ,,Q4   - ,1
14170,2001-02-21T00:00:00,1,0020000771,3,Final,20010221/TORNJN,1610612751,1610612761,2000,4, ,,Q4   - ,1
14171,2001-02-21T00:00:00,2,0020000772,3,Final,20010221/VANPHI,1610612755,1610612763,2000,4, ,,Q4   - ,1
14172,2001-02-21T00:00:00,3,0020000773,3,Final,20010221/PHXMIA,1610612748,1610612756,2000,4, ,,Q4   - ,1
14173,2001-02-21T00:00:00,4,0020000774,3,Final,20010221/LACCLE,1610612739,1610612746,2000,4, ,,Q4   - ,1
14174,2001-02-21T00:00:00,5,0020000775,3,Final,20010221/NYKDET,1610612765,1610612752,2000,4, ,,Q4   - ,1
14175,2001-02-21T00:00:00,6,0020000776,3,Final,20010221/HOUMIN,1610612750,1610612745,2000,4, ,,Q4   - ,1
14176,2001-02-21T00:00:00,7,0020000777,3,Final,20010221/LALSAS,1610612759,1610612747,2000,4, ,,Q4   - ,1
14177,2001-02-21T00:00:00,8,0020000778,3,Final,20010221/DENSEA,1610612760,1610612743,2000,4, ,,Q4   - ,1
14178,2001-02-22T00:00:00,1,0020000779,3,Final,20010222/SACWAS,1610612764,1610612758,2000,4, ,,Q4   - ,1
14179,2001-02-22T00:00:00,2,0020000780,3,Final,20010222/GSWCHH,1610612766,1610612744,2000,4, ,,Q4   - ,1
14180,2001-02-22T00:00:00,3,0020000781,3,Final,20010222/LACCHI,1610612741,1610612746,2000,4, ,,Q4   - ,1
14181,2001-02-22T00:00:00,4,0020000782,3,Final,20010222/BOSDAL,1610612742,1610612738,2000,4, ,,Q4   - ,1
14182,2001-02-22T00:00:00,5,0020000783,3,Final,20010222/UTAPOR,1610612757,1610612762,2000,4, ,,Q4   - ,1
14183,2001-02-23T00:00:00,1,0020000784,3,Final,20010223/PHXNYK,1610612752,1610612756,2000,5, ,,Q5   - ,1
14184,2001-02-23T00:00:00,2,0020000785,3,Final,20010223/SACTOR,1610612761,1610612758,2000,7, ,,Q7   - ,1
14185,2001-02-23T00:00:00,3,0020000786,3,Final,20010223/INDCLE,1610612739,1610612754,2000,4, ,,Q4   - ,1
14186,2001-02-23T00:00:00,4,0020000787,3,Final,20010223/PHIDET,1610612765,1610612755,2000,4, ,,Q4   - ,1
14187,2001-02-23T00:00:00,5,0020000788,3,Final,20010223/VANMIL,1610612749,1610612763,2000,4, ,,Q4   - ,1
14188,2001-02-23T00:00:00,6,0020000789,3,Final,20010223/GSWMIN,1610612750,1610612744,2000,4, ,,Q4   - ,1
14189,2001-02-23T00:00:00,7,0020000790,3,Final,20010223/ORLHOU,1610612745,1610612753,2000,4, ,,Q4   - ,1
14190,2001-02-23T00:00:00,8,0020000791,3,Final,20010223/BOSSAS,1610612759,1610612738,2000,4, ,,Q4   - ,1
14191,2001-02-23T00:00:00,9,0020000792,3,Final,20010223/ATLLAL,1610612747,1610612737,2000,4, ,,Q4   - ,1
14192,2001-02-23T00:00:00,10,0020000793,3,Final,20010223/UTASEA,1610612760,1610612762,2000,4, ,,Q4   - ,1
14193,2001-02-24T00:00:00,1,0020000794,3,Final,20010224/TORWAS,1610612764,1610612761,2000,4, ,,Q4   - ,1
14194,2001-02-24T00:00:00,2,0020000795,3,Final,20010224/NJNMIA,1610612748,1610612751,2000,4, ,,Q4   - ,1
14195,2001-02-24T00:00:00,3,0020000796,3,Final,20010224/PHICHH,1610612766,1610612755,2000,4, ,,Q4   - ,1
14196,2001-02-24T00:00:00,4,0020000797,3,Final,20010224/VANCHI,1610612741,1610612763,2000,4, ,,Q4   - ,1
14197,2001-02-24T00:00:00,5,0020000798,3,Final,20010224/SASDAL,1610612742,1610612759,2000,4, ,,Q4   - ,1
14198,2001-02-24T00:00:00,6,0020000799,3,Final,20010224/ATLDEN,1610612743,1610612737,2000,4, ,,Q4   - ,1
14199,2001-02-24T00:00:00,7,0020000800,3,Final,20010224/PORLAC,1610612746,1610612757,2000,6, ,,Q6   - ,1
14200,2001-02-25T00:00:00,1,0020000801,3,Final,20010225/SACNYK,1610612752,1610612758,2000,4, ,,Q4   - ,1
14201,2001-02-25T00:00:00,2,0020000802,3,Final,20010225/WASNJN,1610612751,1610612764,2000,4, ,,Q4   - ,1
14202,2001-02-25T00:00:00,3,0020000803,3,Final,20010225/CLEDET,1610612765,1610612739,2000,4, ,,Q4   - ,1
14203,2001-02-25T00:00:00,4,0020000804,3,Final,20010225/MININD,1610612754,1610612750,2000,4, ,,Q4   - ,1
14204,2001-02-25T00:00:00,5,0020000805,3,Final,20010225/GSWMIL,1610612749,1610612744,2000,4, ,,Q4   - ,1
14205,2001-02-25T00:00:00,6,0020000806,3,Final,20010225/UTAPHX,1610612756,1610612762,2000,4, ,,Q4   - ,1
14206,2001-02-25T00:00:00,7,0020000807,3,Final,20010225/ORLLAL,1610612747,1610612753,2000,4, ,,Q4   - ,1
14207,2001-02-26T00:00:00,1,0020000808,3,Final,20010226/SEABOS,1610612738,1610612760,2000,4, ,,Q4   - ,1
