,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
15840,0020200396,1610612739,1610612748,2002-12-23T00:00:00,1,2,Miami
15841,0020200398,1610612742,1610612764,2002-12-23T00:00:00,2,0,Dallas
15842,0020200399,1610612745,1610612762,2002-12-23T00:00:00,1,3,Utah
15843,0020200397,1610612751,1610612741,2002-12-23T00:00:00,2,2,Tied
15844,0020200395,1610612753,1610612749,2002-12-23T00:00:00,2,2,Tied
15845,0020200299,1610612754,1610612737,2002-12-23T00:00:00,2,2,Tied
15846,0020200401,1610612756,1610612760,2002-12-23T00:00:00,1,3,Seattle
15847,0020200400,1610612759,1610612740,2002-12-23T00:00:00,2,0,San Antonio
15848,0020200404,1610612747,1610612758,2002-12-25T00:00:00,2,2,Tied
15849,0020200403,1610612751,1610612738,2002-12-25T00:00:00,3,1,New Jersey
15850,0020200402,1610612753,1610612765,2002-12-25T00:00:00,1,2,Detroit
15851,0020200406,1610612740,1610612742,2002-12-26T00:00:00,0,2,Dallas
15852,0020200407,1610612760,1610612761,2002-12-26T00:00:00,2,0,Seattle
15853,0020200405,1610612764,1610612765,2002-12-26T00:00:00,1,3,Detroit
15854,0020200409,1610612737,1610612759,2002-12-27T00:00:00,1,1,Tied
15855,0020200410,1610612739,1610612754,2002-12-27T00:00:00,0,4,Indiana
15856,0020200413,1610612741,1610612750,2002-12-27T00:00:00,0,2,Minnesota
15857,0020200416,1610612744,1610612761,2002-12-27T00:00:00,2,0,Golden State
15858,0020200414,1610612745,1610612752,2002-12-27T00:00:00,0,2,New York
15859,0020200411,1610612748,1610612738,2002-12-27T00:00:00,2,2,Tied
15860,0020200408,1610612751,1610612749,2002-12-27T00:00:00,2,2,Tied
15861,0020200415,1610612756,1610612746,2002-12-27T00:00:00,3,1,Phoenix
15862,0020200417,1610612757,1610612762,2002-12-27T00:00:00,1,3,Utah
15863,0020200412,1610612763,1610612753,2002-12-27T00:00:00,2,0,Memphis
15864,0020200422,1610612741,1610612759,2002-12-28T00:00:00,0,2,San Antonio
15865,0020200424,1610612742,1610612752,2002-12-28T00:00:00,2,0,Dallas
15866,0020200425,1610612743,1610612747,2002-12-28T00:00:00,0,4,L.A. Lakers
15867,0020200428,1610612746,1610612744,2002-12-28T00:00:00,2,2,Tied
15868,0020200423,1610612749,1610612751,2002-12-28T00:00:00,2,2,Tied
15869,0020200419,1610612753,1610612738,2002-12-28T00:00:00,2,3,Boston
15870,0020200420,1610612754,1610612740,2002-12-28T00:00:00,3,1,Indiana
15871,0020200427,1610612758,1610612757,2002-12-28T00:00:00,3,1,Sacramento
15872,0020200426,1610612762,1610612755,2002-12-28T00:00:00,1,1,Tied
15873,0020200418,1610612764,1610612737,2002-12-28T00:00:00,2,2,Tied
15874,0020200421,1610612765,1610612750,2002-12-28T00:00:00,1,1,Tied
15875,0020200429,1610612739,1610612756,2002-12-29T00:00:00,0,2,Phoenix
15876,0020200430,1610612745,1610612740,2002-12-29T00:00:00,1,1,Tied
15877,0020200431,1610612747,1610612761,2002-12-29T00:00:00,2,0,L.A. Lakers
15878,0020200438,1610612742,1610612749,2002-12-30T00:00:00,0,2,Milwaukee
15879,0020200439,1610612743,1610612760,2002-12-30T00:00:00,1,3,Seattle
15880,0020200441,1610612744,1610612755,2002-12-30T00:00:00,2,0,Golden State
15881,0020200435,1610612748,1610612737,2002-12-30T00:00:00,3,1,Miami
15882,0020200437,1610612750,1610612756,2002-12-30T00:00:00,3,1,Minnesota
15883,0020200434,1610612751,1610612739,2002-12-30T00:00:00,2,2,Tied
15884,0020200433,1610612752,1610612759,2002-12-30T00:00:00,2,0,New York
15885,0020200432,1610612753,1610612764,2002-12-30T00:00:00,2,2,Tied
15886,0020200440,1610612762,1610612761,2002-12-30T00:00:00,2,0,Utah
15887,0020200436,1610612765,1610612757,2002-12-30T00:00:00,0,2,Portland
15888,0020200442,1610612738,1610612763,2002-12-31T00:00:00,2,0,Boston
15889,0020200445,1610612740,1610612754,2002-12-31T00:00:00,1,3,Indiana
15890,0020200443,1610612741,1610612757,2002-12-31T00:00:00,1,1,Tied
15891,0020200447,1610612745,1610612749,2002-12-31T00:00:00,1,1,Tied
15892,0020200446,1610612746,1610612755,2002-12-31T00:00:00,0,2,Philadelphia
15893,0020200444,1610612764,1610612759,2002-12-31T00:00:00,1,1,Tied
15894,0020200448,1610612737,1610612748,2003-01-01T00:00:00,1,3,Miami
15895,0020200449,1610612752,1610612761,2003-01-01T00:00:00,3,1,New York
15896,0020200450,1610612741,1610612764,2003-01-02T00:00:00,1,3,Washington
15897,0020200451,1610612742,1610612746,2003-01-02T00:00:00,4,0,Dallas
15898,0020200452,1610612756,1610612755,2003-01-02T00:00:00,2,0,Phoenix
15899,0020200454,1610612738,1610612757,2003-01-03T00:00:00,1,1,Tied
15900,0020200459,1610612740,1610612753,2003-01-03T00:00:00,1,3,Orlando
15901,0020200456,1610612748,1610612751,2003-01-03T00:00:00,0,4,New Jersey
15902,0020200460,1610612749,1610612762,2003-01-03T00:00:00,0,2,Utah
15903,0020200455,1610612752,1610612754,2003-01-03T00:00:00,1,3,Indiana
15904,0020200461,1610612759,1610612744,2003-01-03T00:00:00,3,1,San Antonio
15905,0020200462,1610612760,1610612743,2003-01-03T00:00:00,3,1,Seattle
15906,0020200453,1610612761,1610612739,2003-01-03T00:00:00,1,3,Cleveland
15907,0020200458,1610612763,1610612746,2003-01-03T00:00:00,2,2,Tied
15908,0020200466,1610612737,1610612765,2003-01-04T00:00:00,1,3,Detroit
15909,0020200468,1610612741,1610612739,2003-01-04T00:00:00,3,1,Chicago
15910,0020200463,1610612742,1610612755,2003-01-04T00:00:00,2,0,Dallas
15911,0020200470,1610612743,1610612758,2003-01-04T00:00:00,0,4,Sacramento
15912,0020200469,1610612745,1610612744,2003-01-04T00:00:00,3,1,Houston
15913,0020200467,1610612750,1610612762,2003-01-04T00:00:00,1,3,Utah
15914,0020200465,1610612753,1610612751,2003-01-04T00:00:00,2,2,Tied
15915,0020200471,1610612756,1610612747,2003-01-04T00:00:00,1,3,L.A. Lakers
15916,0020200464,1610612764,1610612754,2003-01-04T00:00:00,2,2,Tied
15917,0020200473,1610612746,1610612759,2003-01-05T00:00:00,1,3,San Antonio
15918,0020200476,1610612747,1610612756,2003-01-05T00:00:00,3,1,L.A. Lakers
15919,0020200474,1610612752,1610612757,2003-01-05T00:00:00,0,2,Portland
15920,0020200475,1610612758,1610612748,2003-01-05T00:00:00,1,1,Tied
15921,0020200472,1610612761,1610612740,2003-01-05T00:00:00,0,4,New Orleans
15922,0020200481,1610612737,1610612751,2003-01-06T00:00:00,1,3,New Jersey
15923,0020200477,1610612738,1610612764,2003-01-06T00:00:00,1,3,Washington
15924,0020200480,1610612739,1610612749,2003-01-06T00:00:00,0,4,Milwaukee
15925,0020200484,1610612741,1610612762,2003-01-06T00:00:00,1,1,Tied
15926,0020200485,1610612742,1610612743,2003-01-06T00:00:00,4,0,Dallas
15927,0020200486,1610612744,1610612748,2003-01-06T00:00:00,1,1,Tied
15928,0020200479,1610612753,1610612752,2003-01-06T00:00:00,2,2,Tied
15929,0020200478,1610612755,1610612754,2003-01-06T00:00:00,2,2,Tied
15930,0020200483,1610612763,1610612740,2003-01-06T00:00:00,1,1,Tied
15931,0020200482,1610612765,1610612761,2003-01-06T00:00:00,3,1,Detroit
15932,0020200488,1610612745,1610612750,2003-01-07T00:00:00,2,2,Tied
15933,0020200490,1610612747,1610612760,2003-01-07T00:00:00,2,2,Tied
15934,0020200487,1610612749,1610612758,2003-01-07T00:00:00,0,2,Sacramento
15935,0020200489,1610612757,1610612756,2003-01-07T00:00:00,1,3,Phoenix
15936,0020200495,1610612737,1610612742,2003-01-08T00:00:00,0,2,Dallas
15937,0020200497,1610612740,1610612738,2003-01-08T00:00:00,1,3,Boston
15938,0020200498,1610612743,1610612748,2003-01-08T00:00:00,2,0,Denver
15939,0020200501,1610612746,1610612763,2003-01-08T00:00:00,2,2,Tied
15940,0020200496,1610612750,1610612744,2003-01-08T00:00:00,3,1,Minnesota
15941,0020200493,1610612753,1610612745,2003-01-08T00:00:00,0,2,Houston
15942,0020200494,1610612754,1610612752,2003-01-08T00:00:00,3,1,Indiana
15943,0020200491,1610612755,1610612765,2003-01-08T00:00:00,2,2,Tied
15944,0020200500,1610612760,1610612759,2003-01-08T00:00:00,1,3,San Antonio
15945,0020200499,1610612762,1610612756,2003-01-08T00:00:00,3,1,Utah
15946,0020200492,1610612764,1610612741,2003-01-08T00:00:00,3,1,Washington
15947,0020200502,1610612751,1610612758,2003-01-09T00:00:00,0,2,Sacramento
15948,0020200503,1610612757,1610612759,2003-01-09T00:00:00,2,2,Tied
15949,0020200510,1610612742,1610612738,2003-01-10T00:00:00,2,0,Dallas
15950,0020200516,1610612747,1610612739,2003-01-10T00:00:00,1,1,Tied
15951,0020200512,1610612749,1610612741,2003-01-10T00:00:00,2,2,Tied
15952,0020200505,1610612764,1610612744,2003-01-10T00:00:00,0,2,Golden State
15953,0020200508,1610612737,1610612745,2003-01-10T00:00:00,1,1,Tied
15954,0020200517,1610612760,1610612746,2003-01-10T00:00:00,3,1,Seattle
15955,0020200514,1610612762,1610612748,2003-01-10T00:00:00,2,0,Utah
15956,0020200507,1610612761,1610612751,2003-01-10T00:00:00,0,4,New Jersey
15957,0020200504,1610612755,1610612752,2003-01-10T00:00:00,2,2,Tied
15958,0020200506,1610612753,1610612754,2003-01-10T00:00:00,1,2,Indiana
15959,0020200513,1610612743,1610612757,2003-01-10T00:00:00,2,2,Tied
15960,0020200509,1610612750,1610612758,2003-01-10T00:00:00,2,2,Tied
15961,0020200515,1610612756,1610612763,2003-01-10T00:00:00,3,1,Phoenix
15962,0020200511,1610612740,1610612765,2003-01-10T00:00:00,2,2,Tied
15963,0020200518,1610612737,1610612740,2003-01-11T00:00:00,2,2,Tied
15964,0020200522,1610612745,1610612743,2003-01-11T00:00:00,4,0,Houston
15965,0020200520,1610612752,1610612764,2003-01-11T00:00:00,2,2,Tied
15966,0020200519,1610612754,1610612744,2003-01-11T00:00:00,1,1,Tied
15967,0020200521,1610612765,1610612749,2003-01-11T00:00:00,1,3,Milwaukee
15968,0020200526,1610612759,1610612738,2003-01-12T00:00:00,2,0,San Antonio
15969,0020200529,1610612760,1610612739,2003-01-12T00:00:00,1,1,Tied
15970,0020200524,1610612746,1610612742,2003-01-12T00:00:00,0,4,Dallas
15971,0020200530,1610612747,1610612748,2003-01-12T00:00:00,1,1,Tied
15972,0020200523,1610612761,1610612750,2003-01-12T00:00:00,1,1,Tied
15973,0020200525,1610612755,1610612753,2003-01-12T00:00:00,2,2,Tied
15974,0020200527,1610612756,1610612762,2003-01-12T00:00:00,1,3,Utah
15975,0020200528,1610612758,1610612763,2003-01-12T00:00:00,4,0,Sacramento
15976,0020200533,1610612741,1610612752,2003-01-13T00:00:00,2,1,Chicago
15977,0020200536,1610612744,1610612763,2003-01-13T00:00:00,2,2,Tied
15978,0020200534,1610612745,1610612738,2003-01-13T00:00:00,2,0,Houston
15979,0020200532,1610612750,1610612743,2003-01-13T00:00:00,4,0,Minnesota
15980,0020200531,1610612753,1610612765,2003-01-13T00:00:00,1,2,Detroit
15981,0020200535,1610612757,1610612739,2003-01-13T00:00:00,2,0,Portland
15982,0020200539,1610612748,1610612765,2003-01-14T00:00:00,1,3,Detroit
15983,0020200540,1610612749,1610612737,2003-01-14T00:00:00,2,2,Tied
15984,0020200538,1610612752,1610612741,2003-01-14T00:00:00,1,2,Chicago
15985,0020200541,1610612759,1610612756,2003-01-14T00:00:00,1,3,Phoenix
15986,0020200537,1610612764,1610612761,2003-01-14T00:00:00,1,3,Toronto
15987,0020200542,1610612738,1610612737,2003-01-15T00:00:00,3,0,Boston
15988,0020200546,1610612740,1610612747,2003-01-15T00:00:00,1,1,Tied
15989,0020200548,1610612743,1610612762,2003-01-15T00:00:00,0,4,Utah
15990,0020200552,1610612744,1610612739,2003-01-15T00:00:00,1,1,Tied
15991,0020200547,1610612745,1610612756,2003-01-15T00:00:00,3,1,Houston
15992,0020200551,1610612746,1610612750,2003-01-15T00:00:00,1,3,Minnesota
15993,0020200545,1610612754,1610612748,2003-01-15T00:00:00,4,0,Indiana
15994,0020200543,1610612755,1610612751,2003-01-15T00:00:00,3,1,Philadelphia
15995,0020200550,1610612757,1610612763,2003-01-15T00:00:00,3,1,Portland
15996,0020200549,1610612758,1610612742,2003-01-15T00:00:00,3,1,Sacramento
15997,0020200544,1610612761,1610612749,2003-01-15T00:00:00,2,2,Tied
15998,0020200554,1610612762,1610612760,2003-01-16T00:00:00,2,2,Tied
15999,0020200553,1610612764,1610612753,2003-01-16T00:00:00,2,2,Tied
16000,0020200556,1610612738,1610612754,2003-01-17T00:00:00,2,2,Tied
16001,0020200559,1610612740,1610612741,2003-01-17T00:00:00,3,1,New Orleans
16002,0020200561,1610612743,1610612739,2003-01-17T00:00:00,1,1,Tied
16003,0020200565,1610612744,1610612750,2003-01-17T00:00:00,1,3,Minnesota
16004,0020200563,1610612745,1610612747,2003-01-17T00:00:00,2,2,Tied
16005,0020200557,1610612751,1610612761,2003-01-17T00:00:00,4,0,New Jersey
16006,0020200555,1610612755,1610612749,2003-01-17T00:00:00,2,2,Tied
16007,0020200562,1610612756,1610612742,2003-01-17T00:00:00,2,2,Tied
16008,0020200560,1610612759,1610612737,2003-01-17T00:00:00,1,1,Tied
16009,0020200564,1610612760,1610612763,2003-01-17T00:00:00,3,1,Seattle
16010,0020200558,1610612765,1610612752,2003-01-17T00:00:00,2,2,Tied
16011,0020200567,1610612737,1610612752,2003-01-18T00:00:00,1,3,New York
16012,0020200573,1610612746,1610612758,2003-01-18T00:00:00,1,3,Sacramento
16013,0020200569,1610612748,1610612741,2003-01-18T00:00:00,2,1,Miami
16014,0020200570,1610612749,1610612738,2003-01-18T00:00:00,2,1,Milwaukee
16015,0020200568,1610612754,1610612765,2003-01-18T00:00:00,2,2,Tied
16016,0020200572,1610612757,1610612750,2003-01-18T00:00:00,1,3,Minnesota
16017,0020200571,1610612762,1610612739,2003-01-18T00:00:00,1,1,Tied
16018,0020200566,1610612764,1610612755,2003-01-18T00:00:00,0,4,Philadelphia
16019,0020200575,1610612760,1610612742,2003-01-19T00:00:00,2,2,Tied
16020,0020200574,1610612761,1610612753,2003-01-19T00:00:00,2,2,Tied
16021,0020200585,1610612755,1610612738,2003-01-20T00:00:00,2,2,Tied
16022,0020200578,1610612737,1610612741,2003-01-20T00:00:00,2,2,Tied
16023,0020200577,1610612764,1610612743,2003-01-20T00:00:00,1,1,Tied
16024,0020200581,1610612759,1610612745,2003-01-20T00:00:00,3,1,San Antonio
16025,0020200587,1610612747,1610612746,2003-01-20T00:00:00,4,0,L.A. Lakers
16026,0020200576,1610612752,1610612748,2003-01-20T00:00:00,2,2,Tied
16027,0020200586,1610612762,1610612751,2003-01-20T00:00:00,2,0,Utah
16028,0020200579,1610612765,1610612754,2003-01-20T00:00:00,2,2,Tied
16029,0020200580,1610612740,1610612756,2003-01-20T00:00:00,2,0,New Orleans
16030,0020200584,1610612763,1610612757,2003-01-20T00:00:00,1,3,Portland
16031,0020200582,1610612744,1610612758,2003-01-20T00:00:00,0,4,Sacramento
16032,0020200583,1610612750,1610612761,2003-01-20T00:00:00,1,1,Tied
16033,0020200588,1610612739,1610612753,2003-01-21T00:00:00,0,4,Orlando
16034,0020200589,1610612742,1610612745,2003-01-21T00:00:00,4,0,Dallas
16035,0020200590,1610612758,1610612751,2003-01-21T00:00:00,2,0,Sacramento
16036,0020200592,1610612753,1610612741,2003-01-22T00:00:00,3,1,Orlando
16037,0020200594,1610612752,1610612743,2003-01-22T00:00:00,2,0,New York
16038,0020200602,1610612747,1610612744,2003-01-22T00:00:00,2,2,Tied
16039,0020200601,1610612762,1610612746,2003-01-22T00:00:00,3,1,Utah
16040,0020200591,1610612738,1610612749,2003-01-22T00:00:00,1,2,Milwaukee
16041,0020200597,1610612765,1610612755,2003-01-22T00:00:00,2,2,Tied
16042,0020200595,1610612748,1610612756,2003-01-22T00:00:00,2,0,Miami
16043,0020200596,1610612737,1610612757,2003-01-22T00:00:00,0,2,Portland
16044,0020200598,1610612750,1610612760,2003-01-22T00:00:00,2,2,Tied
16045,0020200593,1610612754,1610612761,2003-01-22T00:00:00,3,1,Indiana
16046,0020200599,1610612759,1610612763,2003-01-22T00:00:00,3,1,San Antonio
16047,0020200600,1610612740,1610612764,2003-01-22T00:00:00,2,1,New Orleans
16048,0020200605,1610612744,1610612751,2003-01-23T00:00:00,1,1,Tied
16049,0020200603,1610612755,1610612742,2003-01-23T00:00:00,0,2,Dallas
16050,0020200604,1610612763,1610612758,2003-01-23T00:00:00,0,4,Sacramento
16051,0020200610,1610612737,1610612758,2003-01-24T00:00:00,1,1,Tied
16052,0020200609,1610612738,1610612743,2003-01-24T00:00:00,1,1,Tied
16053,0020200612,1610612740,1610612757,2003-01-24T00:00:00,0,2,Portland
16054,0020200613,1610612741,1610612764,2003-01-24T00:00:00,1,3,Washington
16055,0020200614,1610612745,1610612765,2003-01-24T00:00:00,0,2,Detroit
16056,0020200616,1610612747,1610612751,2003-01-24T00:00:00,0,2,New Jersey
16057,0020200611,1610612750,1610612746,2003-01-24T00:00:00,3,1,Minnesota
16058,0020200606,1610612752,1610612742,2003-01-24T00:00:00,0,2,Dallas
16059,0020200607,1610612753,1610612756,2003-01-24T00:00:00,0,2,Phoenix
16060,0020200608,1610612754,1610612760,2003-01-24T00:00:00,2,0,Indiana
16061,0020200615,1610612762,1610612759,2003-01-24T00:00:00,0,4,San Antonio
16062,0020200619,1610612739,1610612737,2003-01-25T00:00:00,0,4,Atlanta
16063,0020200623,1610612744,1610612762,2003-01-25T00:00:00,2,2,Tied
16064,0020200617,1610612748,1610612755,2003-01-25T00:00:00,0,4,Philadelphia
16065,0020200621,1610612749,1610612743,2003-01-25T00:00:00,1,1,Tied
16066,0020200622,1610612759,1610612765,2003-01-25T00:00:00,2,0,San Antonio
16067,0020200620,1610612763,1610612760,2003-01-25T00:00:00,1,3,Seattle
16068,0020200618,1610612764,1610612750,2003-01-25T00:00:00,0,2,Minnesota
16069,0020200624,1610612738,1610612753,2003-01-26T00:00:00,3,2,Boston
16070,0020200627,1610612741,1610612745,2003-01-26T00:00:00,1,1,Tied
16071,0020200629,1610612742,1610612757,2003-01-26T00:00:00,2,2,Tied
16072,0020200625,1610612752,1610612756,2003-01-26T00:00:00,2,0,New York
16073,0020200626,1610612754,1610612746,2003-01-26T00:00:00,2,0,Indiana
16074,0020200628,1610612761,1610612758,2003-01-26T00:00:00,1,1,Tied
16075,0020200631,1610612739,1610612746,2003-01-27T00:00:00,2,0,Cleveland
16076,0020200635,1610612740,1610612749,2003-01-27T00:00:00,2,2,Tied
16077,0020200636,1610612743,1610612751,2003-01-27T00:00:00,0,2,New Jersey
16078,0020200632,1610612748,1610612754,2003-01-27T00:00:00,0,4,Indiana
16079,0020200633,1610612750,1610612759,2003-01-27T00:00:00,2,2,Tied
16080,0020200634,1610612763,1610612745,2003-01-27T00:00:00,1,3,Houston
16081,0020200630,1610612764,1610612756,2003-01-27T00:00:00,1,1,Tied
16082,0020200639,1610612749,1610612755,2003-01-28T00:00:00,2,2,Tied
16083,0020200637,1610612752,1610612737,2003-01-28T00:00:00,3,1,New York
16084,0020200641,1610612757,1610612743,2003-01-28T00:00:00,2,2,Tied
16085,0020200640,1610612758,1610612762,2003-01-28T00:00:00,3,1,Sacramento
16086,0020200642,1610612760,1610612744,2003-01-28T00:00:00,2,2,Tied
16087,0020200638,1610612765,1610612738,2003-01-28T00:00:00,2,2,Tied
16088,0020200648,1610612740,1610612761,2003-01-29T00:00:00,4,0,New Orleans
16089,0020200649,1610612745,1610612742,2003-01-29T00:00:00,0,4,Dallas
16090,0020200652,1610612746,1610612741,2003-01-29T00:00:00,2,0,L.A. Clippers
16091,0020200647,1610612748,1610612752,2003-01-29T00:00:00,2,2,Tied
16092,0020200646,1610612751,1610612764,2003-01-29T00:00:00,3,1,New Jersey
16093,0020200644,1610612753,1610612739,2003-01-29T00:00:00,4,0,Orlando
16094,0020200645,1610612754,1610612759,2003-01-29T00:00:00,0,2,San Antonio
16095,0020200643,1610612755,1610612737,2003-01-29T00:00:00,1,3,Atlanta
16096,0020200651,1610612756,1610612747,2003-01-29T00:00:00,1,3,L.A. Lakers
16097,0020200650,1610612762,1610612757,2003-01-29T00:00:00,3,1,Utah
16098,0020200653,1610612742,1610612750,2003-01-30T00:00:00,2,2,Tied
16099,0020200654,1610612749,1610612764,2003-01-30T00:00:00,2,1,Milwaukee
16100,0020200655,1610612760,1610612758,2003-01-30T00:00:00,1,3,Sacramento
16101,0020200660,1610612737,1610612739,2003-01-31T00:00:00,4,0,Atlanta
16102,0020200658,1610612738,1610612765,2003-01-31T00:00:00,2,2,Tied
16103,0020200663,1610612745,1610612750,2003-01-31T00:00:00,2,2,Tied
16104,0020200666,1610612746,1610612756,2003-01-31T00:00:00,1,3,Phoenix
16105,0020200659,1610612751,1610612740,2003-01-31T00:00:00,2,2,Tied
16106,0020200661,1610612753,1610612759,2003-01-31T00:00:00,0,2,San Antonio
16107,0020200656,1610612755,1610612748,2003-01-31T00:00:00,4,0,Philadelphia
16108,0020200665,1610612757,1610612741,2003-01-31T00:00:00,1,1,Tied
16109,0020200667,1610612758,1610612747,2003-01-31T00:00:00,2,2,Tied
16110,0020200657,1610612761,1610612754,2003-01-31T00:00:00,1,3,Indiana
16111,0020200664,1610612762,1610612744,2003-01-31T00:00:00,2,2,Tied
16112,0020200662,1610612763,1610612752,2003-01-31T00:00:00,1,1,Tied
16113,0020200673,1610612742,1610612743,2003-02-01T00:00:00,4,0,Dallas
16114,0020200676,1610612747,1610612762,2003-02-01T00:00:00,3,1,L.A. Lakers
16115,0020200671,1610612748,1610612759,2003-02-01T00:00:00,0,2,San Antonio
16116,0020200672,1610612749,1610612752,2003-02-01T00:00:00,3,1,Milwaukee
16117,0020200669,1610612754,1610612738,2003-02-01T00:00:00,2,2,Tied
16118,0020200674,1610612756,1610612744,2003-02-01T00:00:00,2,2,Tied
16119,0020200675,1610612760,1610612741,2003-02-01T00:00:00,2,0,Seattle
16120,0020200668,1610612764,1610612740,2003-02-01T00:00:00,1,2,New Orleans
16121,0020200670,1610612765,1610612751,2003-02-01T00:00:00,2,1,Detroit
16122,0020200679,1610612737,1610612753,2003-02-02T00:00:00,2,1,Atlanta
16123,0020200677,1610612739,1610612757,2003-02-02T00:00:00,0,2,Portland
16124,0020200682,1610612743,1610612763,2003-02-02T00:00:00,2,2,Tied
16125,0020200681,1610612745,1610612758,2003-02-02T00:00:00,2,2,Tied
16126,0020200680,1610612750,1610612755,2003-02-02T00:00:00,1,1,Tied
16127,0020200678,1610612761,1610612746,2003-02-02T00:00:00,1,1,Tied
16128,0020200685,1610612740,1610612738,2003-02-03T00:00:00,1,3,Boston
